product_id,product_name,price,about,category,img
1,Classmate Octane Gel 25s Jar- 20 Blue Gel Pens + 5 Black Gel Pens,185,"[''Smooth and fast writing'', ''Japanese waterproof ink'', ''Comfortable grip'', ''Stylish sculpted design'', ''Country of Origin: India'']",Stationery,https://m.media-amazon.com/images/I/41w8RYx1H8L._SX300_SY300_QL70_ML2_.jpg
2,"Godrej 190 L 3 Star Inverter Direct-Cool Single Door Refrigerator with Jumbo Vegetable Tray (RD 1903 PTI 33 DR BL, Royal Drenim, Inverter Compressor)",13990,"[''190 L Direct cool refrigerator: Economical and requires manual defrosting'', ''Energy rating: 3 star, Annual energy consumption: 164 Kilowatt Hours'', ''Proudly made in India'', ''Warranty: 1 year on product, 10 years on compressor'', ''Compressor: The refrigerator comes with Advanced inverter technology, Runs on Home Inverter'', ''Shelf type: Toughened Glass Shelves , each shelf has the strength to hold weight up to 120 kg'', ''Largest Vegetable Tray: 20 litres of storage space for fruits and vegetables'', '', ''2.25L Aqua Space: large 2.25 L space in the door to store the extra large bottles of water or cola easily Inside box: 1 Refrigerator, Warranty Card and Manual \u200eSpecial Features: Low starting voltage - 110v, Runs on Home Inverter, Advanced inverter technology, Stabilizer free operation, Anti Bacteria Removable Gasket, Led light and toughened glass shelves, Anti Drip Chiller Technology, Largest vegetable tray'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/41t5eXl9AJL._SY445_SX342_QL70_ML2_.jpg
3,"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with Mic, Type-C Fast Charging, IPX4 & Voice Assistance (White)",599,"[''True Wireless Bluetooth Headphones(TWS) with immersive stereo sound, deep bass, smart touch control & 32 Hours of Total Playtime with the charging case.'', ''Advanced Bluetooth v5.1 with Strong 10M Wireless Connectivity; 13MM Large Dynamic Driver; 1-Step Pairing; Quick Connect; Auto Re-connect; Widely Compatible with Bluetooth Enabled Devices'', Ergonomic & Lightweight Wireless Earbuds; Snug-Fit Design; Built-in HD Mic for Clear Call Quality; Passive Noise Cancellation; IPX4 Water/Sweatproof; Instant Access to Device''s Voice Assistant, ''Manage Music/Calls with Simple Taps; Stereo Calls; Stereo/Mono Capability; Compact & Lightweight On-the-go Charging Case; 1-1.5Hrs Charge Time; USB-C DC5V/1A Charge Input; Fast Charging'', ''1-year manufacturer warranty from the date of purchase.'', ''Caution: Using incompatible USB cable or high voltage chargers can damage the product & void the product warranty. We strongly recommend using DC5V-1A chargers & the USB cable included in the package.'']",Electronics/Audio,https://m.media-amazon.com/images/I/3116SuCng0L._SX300_SY300_QL70_ML2_.jpg
4,"LG 260L 3 Star Smart Inverter Frost-Free Double Door Refrigerator (GL-I292RPZX, Shiny Steel, Door Cooling+)",24490,"[''Frost free refrigerator: Auto defrost function to prevent ice-build up'', ''Capacity 260 L: Suitable for small families and bachelors I freezer capacity: 75L, fresh food capacity: 185L'', ''Energy Rating: 3 Star'', ''Warranty: 1 year on product, 10 years on compressor'', ''Smart inverter compressor – energy efficient, less noise & more durable'', ''Shelf Type: Trimless tempered Glass - no. of Shelves: 03 - TOP LED: Energy Efficient & Longer Life Span'', ''Also included in the box: 1 Unit of Refrigerator and 1 Unit user manual'', '', ''Special Features: Door Cooling+, Temp. Control: Display I Micom, Express Freeze, Works without Stabilizer (100-310V), Smart Diagnosis, Smart Connect, Jet Ice, Chiller Zone Deodorizer: Catechin, Multi Air Flow, Anti-Bacterial gasket, Moist ‘N’ Fresh, Humidity Controller, Vegetable box with 29.1L capacity 2 F Door Baskets (Full), 1+2 R Door Baskets (Full + Half), 2L bottle Storage, Egg cum Ice tray, Double Twist (12 Ice cubes /tray), Anti Rat Bite Sleeve, Door Alarm, Lock'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/31jo5pyShXL._SY445_SX342_QL70_ML2_.jpg
5,"Zebronics Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with Type C Portable Charging Case (Blue)",699,"[''6mm Drivers for Immersive Audio Experience'', ''True Wireless Stereo Sound. Speaker Impedance 16Ω'', ''Voice Assistant Support'', ''Bluetooth V5.0 Support'', ''Splash Proof'', ''Touch Controls With Call Function'', ''Charging case comes with a strap for portability'', '', ''Upto 12H Playback (at 50% Volume) Built-In Rechargeable Battery'']",Electronics/Audio,https://m.media-amazon.com/images/I/310fwu32toL._SX300_SY300_QL70_ML2_.jpg
6,"Fire-Boltt India''s No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",1999,"[''【Bluetooth Calling Watch】- Fire-Boltt Talk 2 enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.;【Dual Button Technology】- This smartwatch has dual buttons to carry out the tasks more efficiently and easily. Use the first button to change the menu style and to return to the first page, use the second button to quickly land to the exercise page'', ''【Voice Assistant】- Command your mobile phone with your smartwatch, the watch has a voice assistant built in to make work easy and fast. Tap on the AI feature to activate the mobile phone voice assistant and make calls smoothly, or hear the weather update;【60 Sports Modes】- Track 60 different sports mode like running, walking, climbing, kabbadi, cricket and many more, get the benefit of every sweat and calorie lost【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too.'', ''【Built In Mic & Speaker】- Enjoy listening to your favour ite tunes on the watch and experience HD Calling through the built in Mic;【1.28 inch HD Display】- This smartwatch has a 1.28” TFT LCD Full Touch Display with a 2D High Hardness Glass for super protection and a high resolution of 240*240 pixels 【Full Metal Body】- This watch is long lasting and durable with its metal body feature'', ''【SPo2 Monitoring】- Monitor your blood oxygen levels any time anywhere. 【360 Health Ecosystem】- With this watch track your heart rate, calorie, step count and multiple sports modes with easy touch;【Play Games On Your Wrist】- Play 2 mini games in your pastime or leisure time.; 【Smart Notification】- Get all your mobile phone notifications on the watch and stay updates about trends, meeting emails and much more. 【Remotely access smartphone features】- Click pictures, change music tracks on the watch with a single touch.;Clasp type: Tang Buckle; nanwater_resistant. System requirements: Compatible with android 4.4 or above, iOS 8.0 or above, Bluetooth version 5.0 and above.'', ''Compatible Devices: Smartphonetablet; Band Material Type: Silicone; Human Interface Input: Buttonstouch Screenmicrophone; Band Color: Black; Color Name: Black; Included Components: 1u Smartwatch, 1u Charging Cable, 1u Manual; Item Type Name: Smart Watch'']",Electonics/SmartWatches,https://m.media-amazon.com/images/I/41zVIDTQBqL._SX300_SY300_QL70_ML2_.jpg
7,"Samsung 345L 3 Star Inverter Frost Free Double Door Refrigerator (RT37T4513S8/HL, Elegant Inox, Convertible)",35990,"[''Frost Free, Double Door: auto defrost to stop ice-build up'', ''Capacity 345 liters: suitable for families with 2 to 3 members and bachelors.Deodorizer : Yes'', ''Energy rating 3 Star : high Energy Efficiency'', ''Manufacturer warranty: 1 year on product, 10 years on compressor'', ''Digital Inverter Compressor : automatic adjustment of speed in response to cooling demand, quieter operation and uses less power'', ''Shelf type: spill proof toughened glass'', ''Inside box: 1 unit Refrigerator & 1 unit user manual'', ''Spl. Features: convertible 5in1 Upto 88L extra space with 5 modes for different needs | power cool/freeze | voltage range 100V - 300V | stabilizer free operation | coolpack | freshroom | moveable ice maker'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/21g1TjoAfeL._SX342_SY445_QL70_ML2_.jpg
8,"Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",13499,"[''Segment Best 16.21 centimeters (6.4-inch) Super AMOLED - Infinity U-cut display, FHD+ resolution with 90Hz Refresh rate, 800 Nits High Brightness Mode, protected by Gorilla Glass 5'', ''Versatile 64MP+8MP+2MP+2MP Quad camera setup-64MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 2MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 20MP (F2.2) front camera'', ''Monster 6000 mAh Battery| Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2 + MicroSD'', ''Android v11.0, One UI 3.1 operating system with MediaTek | Helio G80 Octa Core Processor 2GHz,1.8GHz'', ''6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41ZGJxnJu1S._SX300_SY300_QL70_ML2_.jpg
9,"Classmate Drawing Book - Unruled, 40 Pages, 210 mm x 297 mm - Pack Of 4",88,"[''The cover design of the notebook is subject to change, it depends on stock availability'', ''Pack Of 4 - Unruled Drawing Book, 40,Pages, 210 mm x 297 mm'', ''Notebooks for every subject for hassle-free note-taking during classes or lectures.'', ''Classmate uses elemental chlorine free paper'', ''This notebook consists of quality papers'']",Stationery,https://m.media-amazon.com/images/I/41KFL-3kiUL._SX300_SY300_QL70_ML2_.jpg
10,thakur stationery presents camel camlin kokuyo colouring kit combo 199-Multi color,190,"[''Eco Friendly'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/51axUPFhL0L._SX300_SY300_QL70_ML2_.jpg
